1|4|0.00
2|5|0.00
3|6|0.00
4|7|0.00
5|8|0.00
6|9|0.00
7|10|0.00
8|11|0.00
9|12|0.00
10|13|0.00
11|14|0.00
12|15|0.00
13|16|0.00
14|17|0.00
15|18|0.00
16|19|0.00
17|20|0.00
18|21|0.00
19|22|0.01
20|23|0.01
21|24|0.01
22|25|0.01
23|26|0.01
24|27|0.01
25|28|0.01
26|29|0.01
27|30|0.01
28|31|0.01
29|32|0.01
30|33|0.01
31|34|0.01
32|35|0.01
33|36|0.02
34|37|0.02
35|38|0.02
36|39|0.02
37|40|0.02
38|41|0.02
39|42|0.02
40|43|0.02
41|44|0.02
42|45|0.02
43|46|0.02
44|47|0.02
45|48|0.02
46|49|0.03
47|50|0.03
48|51|0.03
49|52|0.03
50|53|0.03
51|54|0.03
52|55|0.03
53|56|0.03
54|57|0.03
55|58|0.04
56|59|0.04
57|60|0.04
58|61|0.04
59|62|0.04
60|63|0.05
61|64|0.05
62|65|0.05
63|66|0.05
64|67|0.05
65|68|0.05
66|69|0.05
67|70|0.05
68|71|0.05
69|72|0.06
70|73|0.06
71|74|0.06
72|75|0.06
73|76|0.06
74|77|0.06
75|78|0.07
76|79|0.07
77|80|0.07
78|81|0.08
79|82|0.08
80|83|0.08
81|84|0.08
82|85|0.08
83|86|0.09
84|87|0.09
85|88|0.08
86|89|0.08
87|90|0.09
88|91|0.10
89|92|0.10
90|93|0.10
91|94|0.10
92|95|0.10
93|96|0.10
94|97|0.10
95|98|0.10
96|99|0.10
97|100|0.11
98|101|0.11
99|102|0.11
100|103|0.12
101|104|0.12
102|105|0.12
103|106|0.13
104|107|0.13
105|108|0.13
106|109|0.14
107|110|0.14
108|111|0.14
109|112|0.14
110|113|0.14
111|114|0.15
112|115|0.16
113|116|0.16
114|117|0.16
115|118|0.15
116|119|0.15
117|120|0.15
118|121|0.16
119|122|0.17
120|123|0.18
121|124|0.18
122|125|0.18
123|126|0.18
124|127|0.19
125|128|0.19
126|129|0.18
127|130|0.18
128|131|0.18
129|132|0.19
130|133|0.19
131|134|0.21
132|135|0.21
133|136|0.21
134|137|0.22
135|138|0.21
136|139|0.22
137|140|0.22
138|141|0.23
139|142|0.23
140|143|0.23
141|144|0.23
142|145|0.23
143|146|0.24
144|147|0.25
145|148|0.26
146|149|0.26
147|150|0.26
148|151|0.27
149|152|0.27
150|153|0.27
151|154|0.29
152|155|0.28
153|156|0.28
154|157|0.29
155|158|0.28
156|159|0.31
157|160|0.30
158|161|0.32
159|162|0.33
160|163|0.33
161|164|0.35
162|165|0.35
163|166|0.34
164|167|0.35
165|168|0.35
166|169|0.35
167|170|0.34
168|171|0.34
169|172|0.33
170|173|0.33
171|174|0.36
172|175|0.36
173|176|0.37
174|177|0.36
175|178|0.37
176|179|0.36
177|180|0.37
178|181|0.38
179|182|0.38
180|183|0.38
181|184|0.40
182|185|0.42
183|186|0.43
184|187|0.43
185|188|0.42
186|189|0.41
187|190|0.40
188|191|0.41
189|192|0.40
190|193|0.41
191|194|0.44
192|195|0.45
193|196|0.45
194|197|0.45
195|198|0.45
196|199|0.44
197|200|0.45
198|201|0.45
199|202|0.45
200|203|0.46
201|204|0.49
202|205|0.49
203|206|0.51
204|207|0.52
205|208|0.50
206|209|0.51
207|210|0.50
208|211|0.50
209|212|0.51
210|213|0.54
211|214|0.53
212|215|0.53
213|216|0.53
214|217|0.52
215|218|0.52
216|219|0.52
217|220|0.53
218|221|0.54
219|222|0.57
220|223|0.57
221|224|0.60
222|225|0.61
223|226|0.61
224|227|0.63
225|228|0.61
226|229|0.62
227|230|0.62
228|231|0.62
229|232|0.61
230|233|0.61
231|234|0.62
232|235|0.62
233|236|0.63
234|237|0.63
235|238|0.66
236|239|0.67
237|240|0.68
238|241|0.68
239|242|0.67
240|243|0.67
241|244|0.67
242|245|0.65
243|246|0.67
244|247|0.68
245|248|0.71
246|249|0.72
247|250|0.72
248|251|0.70
249|252|0.69
250|253|0.72
251|254|0.72
252|255|0.73
253|256|0.73
254|257|0.74
255|258|0.75
256|259|0.76
257|260|0.76
258|261|0.78
259|262|0.79
260|263|0.80
261|264|0.85
262|265|0.82
263|266|0.81
264|267|0.83
265|268|0.80
266|269|0.85
267|270|0.88
268|271|0.83
269|272|0.86
270|273|0.80
